,0,1,2,3,4,5,6,7,8,9
4365,14035,16032,16201,2225,2227,2623,3637,3708,3968,4102
4366,2227,4360,4366,13326,13327,13328,14160,15997,16088,16133
4367,2645,3661,1274,5033,6690,5521,1764,3018,1666,4930
4368,5319,3546,7476,3070,6923,4692,3074,6486,7101,8015
4369,8957,5941,9575,10793,10641,7551,1890,7939,10354,11610
4370,3433,9909,6264,1730,10527,2108,1346,2851,14902,15596
4371,3327,5272,5273,5274,5276,6314,4883,5516,7548,8970
4372,3232,2686,10554,1844,3179,3180,6929,6931,5686,1862
4373,5936,15361,1654,8728,2338,7134,9747,10812,13547,4993
4374,15815,2552,13116,6206,2803,11000,2750,2461,10689,695
4375,15209,4769,1299,10979,11443,5904,10666,11362,6028,14356
4376,7278,13701,3829,14624,7564,3977,6779,7194,5188,8422
4377,15417,3338,5582,5801,7555,12581,7305,8073,6939,7876
4378,15837,4999,5632,2601,7223,8367,9134,7873,7876,10549
4379,473,5632,12298,10634,2770,3873,535,2367,5593,501
4380,1926,4035,4321,9165,602,6962,12808,14500,6403,15087
4381,5692,8464,2441,5214,5683,5518,15822,4001,6396,13313
4382,4867,4384,5381,12103,9348,180,5143,6253,6275,5072
4383,2595,13646,3254,93,5370,1386,2167,2113,1891,12909
4384,5381,4867,5143,9348,10866,10313,5072,10560,6351,8794
4385,5269,11298,14186,3252,7086,15823,5407,13370,3533,11351
4386,3418,11201,9314,13313,14,757,13227,12706,8277,745
4387,5354,11895,14710,5635,5636,9091,14694,3715,11455,3755
4388,7499,7280,7317,5037,7318,8553,9078,9094,3975,6739
4389,2363,3578,1452,2474,7869,4923,5856,1888,4553,10846
4390,2951,15074,2842,4397,11261,1977,1984,5389,4039,8256
4391,7055,11523,7052,7053,7054,3059,2224,3327,9244,899
4392,2614,1910,2159,1936,11100,4147,8988,14650,4444,1584
4393,9547,13333,11720,2079,11723,3393,7909,11688,6750,4106
4394,15397,2249,13116,6507,8091,10128,15651,15652,15855,2089
4395,4175,3649,13072,10739,14983,983,4605,1483,1749,11743
4396,3082,5181,9682,4181,1065,4544,4543,4546,4547,4548
4397,11623,11915,4362,7742,15074,8354,4343,5360,6877,7720
4398,4278,14673,14250,607,11937,4554,3302,9262,12832,2450
4399,213,6421,2205,431,13166,12801,449,8189,47,6656
4400,8367,9134,5582,9133,9135,3975,4999,7499,10197,2753
4401,11555,15397,6108,7716,5624,11194,6523,11272,2143,11291
4402,4342,3586,4592,6574,6702,6946,1842,7749,3735,6746
4403,9720,6698,8190,15275,10156,7281,10155,11811,8957,5900
4404,2875,6537,899,6421,9948,14522,14707,431,15389,7424
4405,14048,13662,14215,14216,10836,13674,4654,9607,10805,12364
4406,4904,8191,8278,6852,4733,3975,8553,9078,9094,831
4407,8818,14137,9111,12371,12372,12373,8808,14138,14139,10789
4408,5911,4051,9920,10803,11382,9138,5072,5912,12943,13333
4409,5192,2630,512,1598,351,579,3407,6446,6548,12508
4410,7007,9807,9960,11944,12208,7580,8358,10348,6227,8166
4411,11735,6002,1852,7,8115,1227,371,1853,3493,5103
4412,7017,2967,6577,3575,9549,12252,3203,10305,6475,4848
4413,4413,7990,4119,6016,2596,3238,9309,2178,8589,3586
4414,792,4242,784,10510,1063,4712,2224,4710,794,1943
4415,999,4242,8004,8032,1433,12130,4712,11515,1477,9497
4416,8461,612,6189,663,10690,5650,920,11313,4704,11674
4417,9404,10178,11083,11814,3127,7333,4962,9401,8049,8382
4418,9379,4949,6515,13403,8046,5261,5010,6795,10811,11062
4419,3220,15545,3664,12965,8552,10860,15744,6159,5525,15372
4420,5762,4734,1011,4470,10991,11599,14337,12242,4986,11407
4421,8364,7279,14056,3632,8556,11534,10027,11038,6050,13621
4422,1384,3040,14816,2423,6593,993,4913,5957,13508,7119
4423,11436,3491,15909,853,8412,908,11771,7129,1005,741
4424,4425,4756,4577,4757,4534,4607,5902,6819,15675,15827
4425,4425,4756,4577,4757,4534,4607,5902,6819,15675,15827
4426,13313,13672,2915,9520,5986,10849,10850,11416,11440,4704
4427,8191,8278,8989,4733,8957,4569,4753,7499,8996,15147
4428,5951,14353,11599,2900,14327,13589,12951,11157,13952,7755
4429,3550,9675,7737,9731,12070,2334,11258,11561,10297,9305
4430,4620,13059,11718,3629,13058,3734,5676,14978,9873,12408
4431,11069,1384,13508,3229,3910,8423,15385,16,1390,5808
4432,3770,13482,13488,2943,4860,1598,1168,13834,7014,2958
4433,6758,2672,3542,2814,11895,10765,1607,9262,10556,14071
4434,3199,2795,7829,3168,14751,6460,10019,15327,5650,10213
4435,13133,7797,1885,3484,4063,13194,128,4220,4151,7159
4436,3281,13186,9867,6225,4373,10585,2338,9747,10812,5104
4437,808,2159,12630,8251,2343,7152,9759,7859,2447,2178
4438,5282,10120,5674,15138,1628,7948,6596,6149,6954,11107
4439,4439,4992,5569,4043,4325,7141,5595,6920,7112,14756
4440,6336,12785,3117,10100,10784,5548,6954,14251,6337,3546
4441,9379,13561,15736,6795,9344,2338,13547,11901,11114,15327
4442,5078,5756,216,5357,5426,5686,9093,5038,2900,4020
4443,6801,13313,646,10849,10850,11416,4504,6693,9379,5986
4444,1910,3517,11404,3248,1693,11496,5889,11942,310,4138
4445,11368,5578,5801,7555,10640,15134,3705,8289,13720,6697
4446,8025,6504,6233,6860,7168,7334,8053,8257,10809,14811
4447,108,1656,15310,1294,6503,12803,7635,6943,5110,14522
4448,6281,6720,9886,5704,12694,8871,11216,2835,1632,1633
4449,6220,8844,6977,4657,1168,13722,14737,15205,13239,593
4450,8070,3808,14343,14050,8069,1810,8014,11574,11831,12997
4451,12680,13033,10734,12905,11944,12411,12420,4279,12820,10794
4452,5319,5207,10999,15806,15864,3433,11901,15474,3174,1656
4453,5254,5255,14422,9705,3277,12444,6769,13428,4408,10802
4454,11294,11651,3273,11474,8510,7312,7738,7771,7439,11555
4455,1115,3538,12358,4559,3452,205,2686,11131,1450,11525
4456,9972,15168,15138,7814,8323,6047,10455,11364,7948,7999
4457,6133,6852,4255,8553,9078,9094,11939,7353,7348,11361
4458,3650,7749,4877,9265,7199,10940,8542,10045,2101,7676
4459,3645,6094,6972,6220,5085,6421,7665,13722,4124,12029
4460,5388,1854,2278,1542,2280,1852,5198,5474,4889,2422
4461,4461,4677,5352,7138,7519,7560,7926,8198,8205,8309
4462,5592,11145,9139,12316,8058,2104,4836,5028,623,5061
4463,7293,8957,15112,7276,15752,2178,3975,7499,9575,13886
4464,5383,8672,4935,6419,9303,10595,843,5411,10667,10779
4465,15175,15286,284,1270,7991,2259,11230,13144,14805,13229
4466,3377,14159,5856,3978,11525,13059,778,1116,2015,6063
4467,12870,14395,3002,7816,15077,11625,12340,775,4255,7895
4468,799,4243,9610,10846,7857,1601,2190,14807,1117,1813
4469,11714,93,1386,4011,4133,11201,2167,1389,13676,12296
4470,3737,6442,4986,9761,9285,5224,4097,8819,3036,11350
4471,13672,8156,1831,8151,6801,7744,8071,6852,6421,11319
4472,1504,10189,4640,7491,4466,10170,14996,14941,1759,1453
4473,4931,4792,3713,8402,200,15454,601,1334,2019,8084
4474,5363,4257,7457,10486,3735,5898,5101,7548,8970,13298
4475,9759,9052,9053,9466,14996,15564,6741,2159,7152,3952
4476,6985,5090,4799,14750,3117,5170,9144,10139,10866,10765
4477,1926,3671,9497,5982,9323,1160,9496,583,6365,5140
4478,2769,6543,5671,6402,6544,8265,5065,7240,8168,2450
4479,4771,1689,818,4502,1384,2098,1892,3122,3427,12927
4480,9469,9309,9322,2643,3377,3586,9265,7843,2738,3474
4481,4504,6693,9379,7827,10849,10850,11416,734,5294,646
4482,1514,4769,4674,4750,5622,6420,4609,1299,6172,2963
4483,2408,9660,10335,2373,3604,396,6723,3327,7019,7771
4484,2788,13313,6155,8214,5986,13672,663,16182,11440,11570
4485,359,12557,13642,13054,1776,11462,5117,5933,2822,2595
4486,4750,4929,5622,8833,13662,4654,6403,2186,2999,1160
4487,13484,1676,2741,6637,1272,13504,2572,13501,6934,12871
4488,3876,11362,7141,10979,11443,14647,5264,5821,11494,3797
4489,5658,5065,5066,6543,7240,5064,8263,8265,7968,8176
4490,13000,696,208,7131,7887,4388,8396,2672,4019,1638
4491,7618,7809,16094,15563,15568,14689,5112,9466,8806,16096
4492,8131,11254,12441,4820,15545,13838,12141,15185,3865,1997
4493,8580,4590,2396,3580,14281,6349,278,7299,15343,11992
4494,4712,3810,3337,11515,4825,1649,1700,4708,3804,8032
4495,8086,16079,8612,5159,422,9969,2904,9280,11527,4502
4496,11656,11657,10964,10965,3653,6819,6942,11652,3475,9663
4497,15541,3781,3975,7499,8278,12135,11672,6524,8957,6526
4498,4499,7564,7831,13561,5043,10113,15717,16204,6801,7668
4499,4498,4819,11831,15512,11798,13175,13561,14386,15376,5043
4500,1978,2826,9759,9798,11943,13625,6065,2178,2159,9506
4501,4157,9377,11879,3620,1656,15553,3888,9525,5181,2876
4502,8833,3583,1539,10556,3886,1978,5700,2999,3110,4602
4503,5912,5911,9526,10567,5033,14691,15432,5888,3179,3180
4504,5264,2670,6486,6693,8678,9379,6552,5547,10849,10850
4505,7185,15903,4692,10345,9261,8282,8791,13409,14560,8593
4506,5779,3696,14427,7393,6445,4229,5469,5748,15609,8878
4507,6927,8815,6946,1842,2200,13084,14001,5324,3528,10510
4508,3225,3020,3651,1478,4565,3852,7580,12697,12196,7845
4509,9908,1299,5319,4674,7827,10784,1514,4724,6983,3546
4510,13617,5096,3770,13482,9442,3455,5745,6838,6972,6802
4511,12956,14414,12625,4862,4935,10073,15806,16070,1907,15260
4512,795,2840,4229,7862,14751,3292,3439,4863,4864,5264
4513,3339,16086,6009,2105,3172,14688,1416,5675,10785,3756
4514,2555,3340,1174,14968,4080,15404,3505,11650,11157,1372
4515,6167,1606,10556,16076,3895,9265,144,4001,4604,2281
4516,3356,1356,1685,7425,10041,9544,10906,13228,4083,4337
4517,13313,11416,2915,93,8844,8189,4704,5986,11440,273
4518,7789,8121,9379,9880,9763,10811,14533,12467,3935,3957
4519,8733,2784,2939,10228,11353,13999,9068,2940,10217,1737
4520,12514,8675,3162,2219,10344,9173,4544,2218,8501,9367
4521,3601,6084,6945,15361,6264,8162,10527,1744,4342,10860
4522,7835,6800,10324,5360,7244,7308,8080,4212,11915,7291
4523,12767,6068,1252,5795,1251,14675,10584,6422,9293,7203
4524,4602,5888,5920,5033,14691,15432,780,1577,2186,2187
4525,3290,5843,5499,14041,2685,2073,3052,8937,16172,10056
4526,5323,4737,8643,3554,13127,5319,6662,3104,5037,734
4527,4290,4289,4871,7861,4870,11687,2049,403,9390,8873
4528,4290,11661,7744,6361,757,6801,14449,14298,11018,10366
4529,9336,8571,3586,6346,12042,7559,2342,10856,6412,3330
4530,757,13313,663,2167,5792,8214,2367,2161,6455,13166
4531,11490,8283,2505,9545,5994,4093,9255,3605,7348,7668
4532,8278,7348,7822,8553,9078,9094,3975,7499,4093,7353
4533,3583,8390,5019,1147,5009,2872,6008,1510,818,7863
4534,4607,4577,4757,9880,4424,4425,4661,6935,10866,2628
4535,3112,9517,7637,2389,10596,6775,10070,4223,6054,8172
4536,10593,5699,5834,7259,5360,4082,5697,3526,6801,7303
4537,4539,4538,4644,11565,12452,8367,9134,9303,16204,3975
4538,11918,4539,11917,2672,11565,12452,4591,11920,5411,4537
4539,5265,4538,11565,12452,8367,9134,9519,2803,3796,4038
4540,13554,8553,9078,9094,7348,10702,7499,6739,8190,6939
4541,7318,3473,6983,7050,7317,8147,8233,8590,10197,5360
4542,4543,4546,4547,4548,4549,4373,4544,2338,10812,15361
4543,4542,4546,4547,4548,4549,4373,4544,2338,10812,15361
4544,4546,4547,4548,4549,4552,9262,4545,4993,3587,4543
4545,4544,4546,4547,4548,4549,4552,4551,7373,9262,7256
4546,4547,4548,4549,4543,4542,4544,4552,4551,9262,4545
4547,4547,4548,4549,4543,4542,4544,4552,4551,9262,4545
4548,4547,4548,4549,4543,4542,4544,4552,4551,9262,4545
4549,4547,4548,4549,4543,4542,4544,4552,4551,9262,4545
4550,12656,3516,1656,11380,2105,6147,14775,5561,6737,15718
4551,10985,4546,4547,4548,4549,9262,1563,7326,4544,4993
4552,4544,3587,4546,4547,4548,4549,3542,12956,14414,3649
4553,6440,8298,6355,3578,5834,880,1239,15176,792,3855
4554,4993,6364,1842,9262,13330,607,3895,9265,8026,7798
4555,4873,11536,6558,6497,12479,11443,10654,13674,13830,1319
4556,14422,4388,10113,15711,7822,7499,689,15512,11464,2150
4557,4347,4108,5222,9701,2963,9568,12251,16108,16196,1746
4558,6758,10556,1723,15616,6111,2672,3542,7256,11385,3818
4559,5235,3716,1962,5875,3427,1961,5978,4770,5271,11380
4560,6061,6008,7293,11404,10341,5358,2843,8509,14829,9629
4561,7939,4798,13990,3897,7263,8251,2178,8689,3586,2032
4562,4116,8689,5411,8821,15545,14281,15,7408,7019,7055
4563,10709,10710,4093,3024,4229,15493,14333,3439,4863,4864
4564,2043,10162,9596,813,9129,11443,12993,11062,13127,11081
4565,3651,3020,3225,4508,2105,8653,1478,7512,3635,3127
4566,8036,3874,4567,5874,6582,8549,9592,8409,11982,2636
4567,8260,4566,9234,12265,3273,5874,6111,8036,9908,5332
4568,4583,11446,2843,983,137,1139,818,11743,1294,1984
4569,9032,4915,3877,11985,8711,8246,3594,5195,8917,1932
4570,3998,4615,4250,4614,4629,4628,4630,6921,10384,5767
4571,3667,2601,8235,5437,682,9576,5578,11511,12848,1599
4572,3586,7263,9908,2547,7864,5868,10543,3330,6765,3603
4573,1334,367,2269,2389,11739,1428,5607,1005,10163,1504
4574,8819,210,4916,7341,2025,15118,3851,1139,11446,3713
4575,15058,9645,6460,5665,10019,5907,4151,1565,3199,5101
4576,5981,10126,4142,9144,5188,6758,14268,5360,8861,15303
4577,4757,7234,8590,10866,6935,3812,4212,7227,7310,15853
4578,7255,6814,7032,5672,7217,6008,3219,13792,2843,7538
4579,12787,4264,12732,7806,6011,12041,16136,15634,6926,3811
4580,6770,7785,2980,2389,3776,367,9246,4573,6264,1428
4581,10315,3380,11404,8558,2328,9629,6546,544,5129,4996
4582,3796,4038,8052,4697,5600,6346,8147,9143,10446,11193
4583,4583,11446,2843,983,137,1139,818,11743,1294,1984
4584,2235,2238,2860,5186,5189,5307,5308,5350,5732,5990
4585,11416,9344,2518,2338,11114,15327,11598,6888,10833,4330
4586,3808,7599,14050,14343,3679,1808,3856,2604,12735,9677
4587,15646,12999,12225,14693,10104,5424,6020,10399,10461,15445
4588,3755,5354,9142,814,13623,10623,12834,15622,2389,14071
4589,7835,10324,3856,5976,8058,7229,4522,5367,5671,4358
4590,4591,6547,9974,3542,2942,7055,1607,7501,9262,2876
4591,6547,9974,5658,4590,2672,3542,4538,4489,1607,4245
4592,7234,4053,7227,6746,11918,7019,7228,4402,4539,7244
4593,15680,2547,4697,9143,5017,3327,6547,9974,7939,4192
4594,10942,5372,7082,5319,5461,8612,15457,5653,13765,3112
4595,9303,10733,4706,9356,15397,2876,5010,4236,9321,3743
4596,3829,4795,9377,6560,3796,4038,8052,11035,11789,4251
4597,3759,1453,10510,4651,1451,6218,899,2345,6332,5229
4598,10244,5487,10,4001,1508,1952,15060,7153,7798,3904
4599,741,237,3342,12961,731,4878,421,6612,10924,4311
4600,5912,5911,9526,10567,5033,14691,15432,5888,3179,3180
4601,5912,5911,9526,10567,3320,5033,14691,15432,5888,3179
4602,5912,5911,9526,10567,5033,14691,15432,5888,3179,3180
4603,8036,6791,13830,11126,8691,14514,4673,4566,10716,362
4604,6369,4754,416,5337,2366,6100,8383,3536,973,9348
4605,2909,983,4082,1483,7423,3242,4395,11743,5706,15934
4606,3179,3180,3583,1047,790,1900,6929,10567,15744,2686
4607,4607,4577,4757,9880,4424,4425,4661,6935,10866,2628
4608,1799,2493,15184,10946,5019,945,3427,5135,2078,13337
4609,4482,1514,4769,4674,4750,5622,6406,6420,1299,8428
4610,5845,1628,8162,6894,13021,11107,1528,5072,5440,5855
4611,8330,7152,5240,5715,9759,10988,1843,2621,2817,3258
4612,3607,3944,301,166,2482,16018,1090,8496,14915,15987
4613,10396,10397,10402,10415,10439,12238,15236,15237,15444,10394
4614,3998,4570,4229,4628,4630,6921,11243,12806,3117,5670
4615,4570,3998,8127,4614,13518,4889,13623,4628,4630,6921
4616,2865,4035,4321,6693,9165,11315,3130,3348,4209,4837
4617,5632,4949,3172,14688,6233,15852,6891,646,1066,1416
4618,5167,11000,12310,5462,10999,13174,11090,8808,8818,682
4619,1174,6137,5739,9173,538,5759,8849,9174,1816,2555
4620,4430,13059,3629,11718,3734,9873,7510,11449,13058,5676
4621,2547,3796,4038,8052,3454,4697,5600,6346,8147,9143
4622,5119,410,9319,8086,6015,11460,6545,3834,6154,14795
4623,4712,11469,2606,10320,15143,13417,3538,14522,3605,11415
4624,16204,4733,5900,7939,8553,9078,9094,3975,7499,8278
4625,2876,3586,4686,6765,4684,4061,10620,10621,8068,4591
4626,3300,11964,6092,5424,6020,15569,4025,6111,14144,5332
4627,4146,9336,10613,6140,12015,7662,6292,2342,7383,4229
4628,4630,4629,4250,13349,7160,6921,9399,13432,3998,4614
4629,4628,4630,4250,3998,13349,4570,7160,6921,9399,13432
4630,4630,4629,4250,13349,7160,6921,9399,13432,3998,4614
4631,12767,10510,792,6422,9293,2578,8043,11565,13127,4635
4632,367,2389,14668,2269,8975,559,14159,8674,1504,11739
4633,4637,6685,3679,11831,4634,10105,3808,4639,849,11574
4634,9470,6393,9765,414,4633,8646,6104,6902,11490,5037
4635,4631,2896,5300,420,1898,5332,9393,12767,3681,3682
4636,14966,7203,8600,4993,4634,4631,13127,3948,4633,10992
4637,4633,10105,6685,4642,4639,4641,4631,5423,4632,3377
4638,3278,1174,4502,4642,4166,10707,5689,2999,6463,8833
4639,4637,10105,11798,13175,14386,15376,4641,4633,8899,9627
4640,5607,2328,4632,2980,1453,14159,2389,778,10393,2391
4641,4639,4637,6685,8600,4633,4642,3210,10105,11187,7477
4642,9495,3234,4637,3377,2896,741,2363,14660,7347,11169
4643,6960,2505,9545,10990,9849,95,9470,9577,8190,1085
4644,5411,4537,4539,4697,4842,11565,13533,3674,5682,12452
4645,1726,1261,2282,3193,3664,9497,854,3689,9496,1212
4646,3298,3068,5706,2843,2280,14762,6699,1108,14763,3529
4647,4653,9133,2111,4539,10094,15945,11249,15284,9598,6566
4648,1926,5982,5140,1100,4045,1691,1575,6303,11584,792
4649,7884,9915,10506,13662,16105,987,2338,9747,410,4062
4650,11315,9579,6268,11168,12173,3130,4328,10267,12174,5453
4651,6218,10797,11525,3759,4597,6649,10501,10033,3407,1853
4652,8499,11490,7308,5358,9470,2180,11774,4358,2313,5228
4653,5265,2803,3796,4038,4539,6507,8092,5022,5024,6706
4654,13662,10227,6451,8017,5821,8271,8273,8175,8266,8269
4655,3672,11145,12977,10327,10950,7748,15869,8905,2969,6784
4656,4698,6831,6379,10227,16196,1563,6132,7009,9529,9869
4657,6977,13141,6220,2777,8844,9888,3645,15111,3641,10304
4658,5913,1386,11331,12866,6100,10790,1701,11546,6522,12780
4659,757,5883,432,13166,501,431,4530,5539,6421,12575
4660,1774,7963,11208,2953,10743,15112,7226,10113,15752,1815
4661,9111,10866,4534,4607,6942,8720,9023,5384,6687,15660
4662,4772,15113,8312,3040,6180,8752,7296,1328,3926,4913
4663,13446,8188,10610,5569,13409,14492,10455,10490,13290,13371
4664,10879,1032,792,1031,1607,10556,3330,388,3587,6575
4665,10743,10952,8905,10227,5821,814,2969,3599,10424,11935
4666,7580,12019,7684,10348,7108,7109,7110,7438,10236,15860
4667,1006,592,4995,12275,1641,11509,2843,3064,6296,1911
4668,6070,6824,6792,4669,1073,4818,7211,7349,2385,15679
4669,9057,10736,14563,15369,8512,10198,9047,10218,13854,4957
4670,5624,6523,5844,4015,9265,15611,6283,5109,1273,6946
4671,9078,5693,6978,13330,3790,6979,4554,6364,12481,4924
4672,11814,13547,4919,4962,7620,16181,6965,13404,6979,7630
4673,3130,4780,13830,4504,6693,9379,3496,6152,6552,5074
4674,1514,4769,1299,4742,6406,6420,14647,2536,4245,6552
4675,13969,6942,7234,8590,4053,5530,6687,9057,7022,7227
4676,11298,14186,15823,9892,7086,3252,5407,4385,11351,3533
4677,4461,4677,5352,7138,7519,7560,7926,8198,8205,8309
4678,5010,7168,7334,6558,14020,3727,3977,8262,7887,9379
4679,5632,4051,9833,2760,6891,8905,2759,7232,1902,1416
4680,1384,827,9471,13508,10014,3178,6517,6593,3197,5116
4681,108,6943,5110,6937,12142,9571,5665,6892,3213,13093
4682,7546,7548,8970,15525,15528,1607,15487,13305,15527,4311
4683,1857,1003,11209,506,5710,1162,10302,8363,2474,754
4684,4686,6361,8011,7050,8551,2901,14449,5272,5273,5274
4685,4175,551,6612,6631,3735,4920,5902,11829,13298,5250
4686,4684,6361,8011,10734,7050,8551,2901,14449,5272,5273
4687,367,2389,2269,2980,1428,7271,2699,4632,6080,1504
4688,5152,15231,11116,6371,12970,5449,8686,12908,4719,1651
4689,4642,8499,889,4867,4767,4384,5381,11187,2896,3722
4690,7253,7225,10715,6463,7263,5188,4799,7259,7260,6758
4691,316,11843,9142,15626,11990,765,6264,4915,7271,4427
4692,7185,15903,8900,9844,6486,8015,8678,3546,4505,8247
4693,5109,4952,5027,5289,6946,6931,6945,4258,6941,15660
4694,3911,11927,774,5490,3823,13754,13769,742,9744,10759
4695,7575,8206,10634,5578,8469,9863,11794,15168,16089,5008
4696,8147,7247,8604,3727,6983,7318,8354,7826,7168,7334
4697,9143,7788,7864,9377,12563,3796,4038,6677,8052,6547
4698,5370,16196,4656,7295,10954,15398,473,3348,4209,8145
4699,16120,10563,5070,8340,15075,15351,6604,7214,7517,9392
4700,5285,7206,6600,10359,11739,9561,11169,301,12667,3940
4701,8733,9495,8409,8036,1733,5030,5633,5634,11982,3874
4702,9972,4610,4446,6954,3983,8025,11364,14250,3705,6504
4703,5530,1477,13560,999,2886,5616,4675,2751,3653,843
4704,13313,646,8461,3770,15327,9520,1386,5986,11416,2167
4705,11083,5580,8905,11145,14522,9404,4417,6403,6801,10601
4706,3681,3682,3706,3710,3712,9185,10496,9181,3684,4219
4707,281,279,282,8602,7558,473,4432,8826,15398,5671
4708,4712,11515,1967,3810,9497,792,550,2392,8740,1649
4709,4243,6931,3179,3180,4773,6929,1452,7863,6620,4710
4710,404,4243,4242,792,2224,2869,9626,2230,8764,11295
4711,15886,6529,2212,2402,2507,4712,2224,4710,8670,4414
4712,11515,1764,9497,8740,8764,11469,15887,7217,2229,4770
4713,1978,4137,4502,3583,3263,11898,2573,4825,8326,903
4714,3350,8660,3619,2483,16119,8480,5988,584,10691,2521
4715,5406,14915,15839,2548,15197,14467,16065,1890,9166,9114
4716,12866,3911,12909,13576,3823,13570,93,800,13769,1386
4717,2388,15184,4771,8525,2292,3752,3149,92,3079,8390
4718,3740,7015,2213,2458,15545,10342,13332,2312,9072,6490
4719,549,6371,8631,12775,12527,7342,4050,6397,5840,3191
4720,4185,8075,6041,11672,4836,5061,15282,2594,12685,3305
4721,1274,433,9598,308,1666,6421,6687,818,6689,35
4722,4931,1334,7055,7052,7053,7054,4430,7263,2926,621
4723,3933,12137,13366,3307,4214,3735,6006,13025,3688,12580
4724,4229,5319,1514,3546,5744,6983,15350,5444,1597,4742
